=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "826ead0c-ff52-4cc5-8266-3e6f4c6b60ba", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.904908+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "f0e93b75-3aa5-40a8-8183-50e9d12797e5", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.905261+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "a70d895a-b079-4775-8f62-969d43aaef19", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.905564+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "af2e1639-c4b8-496a-a1e1-cd0cdfbb6806", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.905856+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:08:10 | session | default_trace_id | INFO | {"event_id": "1cad0e27-0729-4866-9e6f-079cd488dc79", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.906207+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "bd691436-8462-4148-bcd4-b60b27fe705e", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.906821+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "d9704d7e-314a-45da-a690-33c7fc02a56a", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.907460+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "5ee47132-c3ad-43cb-90ea-44922d4c059a", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.907818+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "119e782a-8e85-4b84-9020-1205b4dfd3f1", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.908358+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "5bf24e9c-335d-4326-b1e2-6176524574c7", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.908680+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "0b9afb77-0fbe-4a09-bf05-fc16830193be", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.909150+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:10 | graph | default_trace_id | INFO | {"event_id": "57d3ea1d-ab5b-4ad2-99fc-e4d53130c829", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.909476+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:10 | workflow | default_trace_id | INFO | {"event_id": "d74ac984-3824-4b56-8eba-4b2281953441", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.910378+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:08:10 | llm | default_trace_id | INFO | {"event_id": "6dd06231-1941-40ac-947c-3812778a4030", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.911057+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:08:10 | llm | default_trace_id | INFO | {"event_id": "5684e577-9abd-4ca0-86d6-dc2964180bfe", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:10.913231+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:08:14 | llm | default_trace_id | INFO | {"event_id": "f4d040d9-c422-4d72-b651-a3d86a66d717", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.234007+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-8bf68ca5647067a8', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警仅显示证书请求事件，无法确认请求者账号权限、请求目的或是否存在异常上下文，必须重建主机行为与登录序列以区分正常运维与 ESC 滥用。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784884090, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=79, prompt_tokens=1577, total_tokens=1656, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"b63795ed92e5f0762bae13a3a335e5bf23be38d14fd343c37db53ae4bd5b80f7\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:48.583Z\\\", \\\"id\\\": \\\"1783387547.25664461\\\", \\\"agent\\\": {\\\"ip\\\": \\\"192.168.56.23\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\"}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"eventdata\\\": {\\\"requestId\\\": \\\"8\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\"}, \\\"system\\\": {\\\"message\\\": \\\"\\\\\\\"Certificate Services received a certificate request.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t8\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\\\\"\\\", \\\"processID\\\": \\\"564\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"eventID\\\": \\\"4886\\\", \\\"channel\\\": \\\"Security\\\", \\\"task\\\": \\\"12805\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:47.483175500Z\\\", \\\"level\\\": \\\"0\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"opcode\\\": \\\"0\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"eventRecordID\\\": \\\"56339\\\", \\\"threadID\\\": \\\"2548\\\", \\\"version\\\": \\\"0\\\"}}}, \\\"log_source\\\": \\\"wazuh\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"rule\\\": {\\\"id\\\": \\\"100803\\\", \\\"mitre\\\": {\\\"id\\\": [\\\"T1649\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"]}, \\\"firedtimes\\\": 3, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\"}, \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"timestamp\\\": \\\"2026-07-07T01:25:47.943+0000\\\", \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"log\\\": {\\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}, \\\"offset\\\": 14218570}}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
2026-07-24 17:08:14 | llm | default_trace_id | INFO | {"event_id": "cef04fb9-273b-40d9-9f11-c24dd4ef8e4d", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.234663+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse response with output parser.", "metadata": {"output_parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:08:14 | llm | default_trace_id | INFO | {"event_id": "ed4db182-c92f-4c19-bb48-a6ac814138bd", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.235247+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser.", "metadata": {}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "response_content": "{\n  \"needs_deep\": true,\n  \"verdict\": \"suspicious\",\n  \"confidence\": 0.6,\n  \"rationale\": \"告警仅显示证书请求事件，无法确认请求者账号权限、请求目的或是否存在异常上下文，必须重建主机行为与登录序列以区分正常运维与 ESC 滥用。\"\n}", "is_stream": false}
2026-07-24 17:08:14 | llm | default_trace_id | INFO | {"event_id": "1874094f-d265-4883-8d72-2cc60c09e981", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.235581+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser config.", "metadata": {"parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:08:14 | workflow | default_trace_id | INFO | {"event_id": "3bf08166-c4e7-4c45-bf49-97775e9f7ae8", "event_type": "workflow_component_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.236199+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "LLM component invoke completed", "metadata": {"has_response": true, "response_length": 159, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "b00d4c8e-5f86-4286-908b-093d01688111", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.242195+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "a2369bc1-8fe6-430e-a65b-ff306ca257c4", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.242569+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "0fa2bdac-2219-4ebf-8a54-f953fe192b70", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.243124+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "ac75f2b8-4301-4730-b347-622501785287", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.243467+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "5c1efbe8-b447-4710-8321-3ea6bd5ab3b6", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.244036+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "d728167f-016f-426a-8c0e-3cec31a76655", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.244365+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "ea51984b-f0d3-4dbd-8028-e8cfd7329329", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.244839+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "52e2531d-2d78-48c4-99b1-ee2e4248fba7", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.245164+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "d0ab990a-2700-4e03-b51e-51063ba9f8e0", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.245780+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "7bd85fee-9853-46c6-9db9-e02b12dcedda", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.246110+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:08:14 | graph | default_trace_id | INFO | {"event_id": "84fd3049-9abf-44a7-8751-3ecad223a2ee", "event_type": "graph_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.246502+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Pregel graph engine execution completed", "metadata": {"total_steps": 5}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:08:14 | session | default_trace_id | INFO | {"event_id": "67f598fa-c344-44d7-8e48-d6cac693af98", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.246819+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:08:14 | session | default_trace_id | INFO | {"event_id": "5232e3ad-d371-4dcb-a3d5-9f9d079c365d", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.247143+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:08:14 | session | default_trace_id | INFO | {"event_id": "72d7754a-a972-4b1c-a3c1-1ce06a98d30a", "event_type": "checkpointer_store_remove", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.247447+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Remove workflow checkpoint store on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:08:14 | workflow | default_trace_id | INFO | {"event_id": "50b04aab-8277-4242-8c5c-ce5d2d71367e", "event_type": "workflow_execute_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:14.248124+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "session_id": "0c549d1c-8064-4372-a340-1c9be9118d1e", "status": "success", "message": "Succeed to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "outputs": "result={'response': 'True'} state=<WorkflowExecutionState.COMPLETED: 'COMPLETED'>"}
  [T1649      ] b63795ed92e5f076 → verdict=suspicious  path=B
2026-07-24 17:08:37 | workflow | default_trace_id | INFO | {"event_id": "79aa0b5a-e1da-4bc3-8362-0f104a0440a2", "event_type": "workflow_execute_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.782196+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "status": "success", "message": "Begin to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "inputs": {"alert_view": "{\"alert_uid\": \"7c42aceea223d7c0b7925550976013f54a61c6eba708d1e34fdf7df81676e30a\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:48.583Z\\\", \\\"location\\\": \\\"EventChannel\\\", \\\"agent\\\": {\\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ip\\\": \\\"192.168.56.23\\\"}, \\\"id\\\": \\\"1783387547.25666337\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"rule\\\": {\\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\", \\\"id\\\": \\\"100803\\\", \\\"mitre\\\": {\\\"id\\\": [\\\"T1649\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"]}, \\\"firedtimes\\\": 4, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"log\\\": {\\\"offset\\\": 14219887, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:47.534415100Z\\\", \\\"task\\\": \\\"12805\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"processID\\\": \\\"564\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"version\\\": \\\"0\\\", \\\"eventID\\\": \\\"4887\\\", \\\"opcode\\\": \\\"0\\\", \\\"message\\\": \\\"\\\\\\\"Certificate Services approved a certificate request and issued a certificate.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t8\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\r\\\\nDisposition:\\\\t3\\\\r\\\\nSKI:\\\\t\\\\t65 9e e8 7d e2 4f 85 a9 00 24 4f 33 e1 c5 0e 8d b6 ee 9a 34\\\\r\\\\nSubject:\\\\t\\\\\\\"\\\", \\\"eventRecordID\\\": \\\"56341\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"level\\\": \\\"0\\\", \\\"channel\\\": \\\"Security\\\", \\\"threadID\\\": \\\"2548\\\"}, \\\"eventdata\\\": {\\\"subjectKeyIdentifier\\\": \\\"65 9e e8 7d e2 4f 85 a9 00 24 4f 33 e1 c5 0e 8d b6 ee 9a 34\\\", \\\"requestId\\\": \\\"8\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\", \\\"disposition\\\": \\\"3\\\"}}}, \\\"timestamp\\\": \\\"2026-07-07T01:25:47.974+0000\\\"}\"}"}}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "2fa80ccd-4d75-48d9-a789-4d52c9937a81", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.783426+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "0ad29d37-daf0-40c8-87ac-4822a4451281", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.783782+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
